,equity
2025-09-08 00:00:00+00:00,1780.251154005825
2025-09-08 01:00:00+00:00,1771.4019494515726
2025-09-08 02:00:00+00:00,1794.4819865118586
2025-09-08 03:00:00+00:00,1796.8695765525779
2025-09-08 04:00:00+00:00,1786.5233530427943
2025-09-08 05:00:00+00:00,1788.1150797366072
2025-09-08 06:00:00+00:00,1781.748172961356
2025-09-08 07:00:00+00:00,1780.9523096144494
2025-09-08 08:00:00+00:00,1793.686123164952
2025-09-08 09:00:00+00:00,1819.949613612864
2025-09-08 10:00:00+00:00,1839.0503339386178
2025-09-08 11:00:00+00:00,1827.1123837350217
2025-09-08 12:00:00+00:00,1838.2544705917114
2025-09-08 13:00:00+00:00,1822.3372036535832
2025-09-08 14:00:00+00:00,1837.4586072448049
2025-09-08 15:00:00+00:00,1846.2131040607755
2025-09-08 16:00:00+00:00,1835.0710172040856
2025-09-08 17:00:00+00:00,1828.7041104288344
2025-09-08 18:00:00+00:00,1836.6627438978987
2025-09-08 19:00:00+00:00,1827.9082470819278
2025-09-08 20:00:00+00:00,1820.7454769597703
2025-09-08 21:00:00+00:00,1839.0503339386178
2025-09-08 22:00:00+00:00,1833.479290510273
2025-09-08 23:00:00+00:00,1831.88756381646
2025-09-09 00:00:00+00:00,1847.8048307545882
2025-09-09 01:00:00+00:00,1832.6834271633666
2025-09-09 02:00:00+00:00,1820.7454769597703
2025-09-09 03:00:00+00:00,1843.02965067315
2025-09-09 04:00:00+00:00,1845.4172407138692
2025-09-09 05:00:00+00:00,1852.580010836027
2025-09-09 06:00:00+00:00,1878.0476379370323
2025-09-09 07:00:00+00:00,1882.0269546715642
2025-09-09 08:00:00+00:00,1883.6186813653771
2025-09-09 09:00:00+00:00,1880.4352279777513
2025-09-09 10:00:00+00:00,1879.639364630845
2025-09-09 11:00:00+00:00,1870.089004467968
2025-09-09 12:00:00+00:00,1882.0269546715642
2025-09-09 13:00:00+00:00,1874.0683212025
2025-09-09 14:00:00+00:00,1845.4172407138692
2025-09-09 15:00:00+00:00,1823.928930347396
2025-09-09 16:00:00+00:00,1827.1123837350217
2025-09-09 17:00:00+00:00,1823.928930347396
2025-09-09 18:00:00+00:00,1827.9082470819278
2025-09-09 19:00:00+00:00,1834.2751538571792
2025-09-09 20:00:00+00:00,1836.6627438978987
2025-09-09 21:00:00+00:00,1827.9082470819278
2025-09-09 22:00:00+00:00,1837.4586072448049
2025-09-09 23:00:00+00:00,1832.6834271633666
2025-09-10 00:00:00+00:00,1821.5413403066766
2025-09-10 01:00:00+00:00,1832.6834271633666
2025-09-10 02:00:00+00:00,1857.3551909174653
2025-09-10 03:00:00+00:00,1859.7427809581845
2025-09-10 04:00:00+00:00,1849.135977463084
2025-09-10 05:00:00+00:00,1849.135977463084
2025-09-10 06:00:00+00:00,1848.210947190358
2025-09-10 07:00:00+00:00,1839.4310861792687
2025-09-10 08:00:00+00:00,1839.4310861792687
2025-09-10 09:00:00+00:00,1835.5034396680896
2025-09-10 10:00:00+00:00,1834.7179103658536
2025-09-10 11:00:00+00:00,1832.3613224591463
2025-09-10 12:00:00+00:00,1855.1416722239846
2025-09-10 13:00:00+00:00,1865.3535531530501
2025-09-10 14:00:00+00:00,1853.570613619513
2025-09-10 15:00:00+00:00,1858.2837894329277
2025-09-10 16:00:00+00:00,1854.3561429217486
2025-09-10 17:00:00+00:00,1852.785084317277
2025-09-10 18:00:00+00:00,1845.715320597155
2025-09-10 19:00:00+00:00,1830.004734552439
2025-09-10 20:00:00+00:00,1830.7902638546745
2025-09-10 21:00:00+00:00,1847.2863792016265
2025-09-10 22:00:00+00:00,1851.2140257128056
2025-09-10 23:00:00+00:00,1849.642967108334
2025-09-11 00:00:00+00:00,1856.7127308284562
2025-09-11 01:00:00+00:00,1862.9969652463426
2025-09-11 02:00:00+00:00,1859.8548480373995
2025-09-11 03:00:00+00:00,1868.4956703619932
2025-09-11 04:00:00+00:00,1866.139082455286
2025-09-11 05:00:00+00:00,1864.5680238508144
2025-09-11 06:00:00+00:00,1870.0667289664648
2025-09-11 07:00:00+00:00,1870.0667289664648
2025-09-11 08:00:00+00:00,1870.0667289664648
2025-09-11 09:00:00+00:00,1864.5680238508144
2025-09-11 10:00:00+00:00,1864.5680238508144
2025-09-11 11:00:00+00:00,1864.5680238508144
2025-09-11 12:00:00+00:00,1863.7824945485784
2025-09-11 13:00:00+00:00,1866.139082455286
2025-09-11 14:00:00+00:00,1854.3561429217486
2025-09-11 15:00:00+00:00,1845.715320597155
2025-09-11 16:00:00+00:00,1851.9995550150416
2025-09-11 17:00:00+00:00,1861.425906641871
2025-09-11 18:00:00+00:00,1868.4956703619932
2025-09-11 19:00:00+00:00,1878.707551291059
2025-09-11 20:00:00+00:00,1897.560254544718
2025-09-11 21:00:00+00:00,1897.560254544718
2025-09-11 22:00:00+00:00,1914.8418991939056
2025-09-11 23:00:00+00:00,1920.3406043095563
2025-09-12 00:00:00+00:00,1934.4801317498009
2025-09-12 01:00:00+00:00,1914.8418991939056
2025-09-12 02:00:00+00:00,1936.8367196565082
2025-09-12 03:00:00+00:00,1937.6222489587442
2025-09-12 04:00:00+00:00,1936.8367196565082
2025-09-12 05:00:00+00:00,1945.4775419811021
2025-09-12 06:00:00+00:00,1933.694602447565
2025-09-12 07:00:00+00:00,1925.0537801229714
2025-09-12 08:00:00+00:00,1919.5550750073207
2025-09-12 09:00:00+00:00,1922.6971922162638
2025-09-12 10:00:00+00:00,1914.05636989167
2025-09-12 11:00:00+00:00,1908.5576647760195
2025-09-12 12:00:00+00:00,1910.9142526827268
2025-09-12 13:00:00+00:00,1915.6274284961416
2025-09-12 14:00:00+00:00,1928.1958973319145
2025-09-12 15:00:00+00:00,1921.9116629140278
2025-09-12 16:00:00+00:00,1930.552485238622
2025-09-12 17:00:00+00:00,1947.8341298878097
2025-09-12 18:00:00+00:00,1960.4025987235825
2025-09-12 19:00:00+00:00,1971.4000089548838
2025-09-12 20:00:00+00:00,1979.2553019772417
2025-09-12 21:00:00+00:00,1957.2604815146394
2025-09-12 22:00:00+00:00,1972.1855382571193
2025-09-12 23:00:00+00:00,1972.1855382571193
2025-09-13 00:00:00+00:00,1967.4723624437047
2025-09-13 01:00:00+00:00,1960.4025987235825
2025-09-13 02:00:00+00:00,1965.9013038392332
2025-09-13 03:00:00+00:00,1980.0408312794775
2025-09-13 04:00:00+00:00,1972.1855382571193
2025-09-13 05:00:00+00:00,1968.2578917459405
2025-09-13 06:00:00+00:00,1972.9710675593553
2025-09-13 07:00:00+00:00,1974.5421261638269
2025-09-13 08:00:00+00:00,1996.5369466264297
2025-09-13 09:00:00+00:00,2003.6067103465518
2025-09-13 10:00:00+00:00,1983.1829484884208
2025-09-13 11:00:00+00:00,1984.7540070928924
2025-09-13 12:00:00+00:00,1987.8961243018355
2025-09-13 13:00:00+00:00,1962.75918663029
2025-09-13 14:00:00+00:00,1958.831540119111
2025-09-13 15:00:00+00:00,1948.6196591900452
2025-09-13 16:00:00+00:00,1933.694602447565
2025-09-13 17:00:00+00:00,1943.9064833766306
2025-09-13 18:00:00+00:00,1941.549895469923
2025-09-13 19:00:00+00:00,1943.1209540743948
2025-09-13 20:00:00+00:00,1955.6894229101677
2025-09-13 21:00:00+00:00,1950.190717794517
2025-09-13 22:00:00+00:00,1948.6196591900452
2025-09-13 23:00:00+00:00,1952.5473057012243
2025-09-14 00:00:00+00:00,1946.263071283338
2025-09-14 01:00:00+00:00,1950.190717794517
2025-09-14 02:00:00+00:00,1955.6894229101677
2025-09-14 03:00:00+00:00,1933.3290300715382
2025-09-14 04:00:00+00:00,1933.3290300715382
2025-09-14 05:00:00+00:00,1933.3290300715382
2025-09-14 06:00:00+00:00,1933.3290300715382
2025-09-14 07:00:00+00:00,1933.3290300715382
2025-09-14 08:00:00+00:00,1933.3290300715382
2025-09-14 09:00:00+00:00,1933.3290300715382
2025-09-14 10:00:00+00:00,1933.3290300715382
2025-09-14 11:00:00+00:00,1933.3290300715382
2025-09-14 12:00:00+00:00,1933.3290300715382
2025-09-14 13:00:00+00:00,1933.3290300715382
2025-09-14 14:00:00+00:00,1933.3290300715382
2025-09-14 15:00:00+00:00,1933.3290300715382
2025-09-14 16:00:00+00:00,1933.3290300715382
2025-09-14 17:00:00+00:00,1933.3290300715382
2025-09-14 18:00:00+00:00,1933.3290300715382
2025-09-14 19:00:00+00:00,1933.3290300715382
2025-09-14 20:00:00+00:00,1933.3290300715382
2025-09-14 21:00:00+00:00,1933.3290300715382
2025-09-14 22:00:00+00:00,1933.3290300715382
2025-09-14 23:00:00+00:00,1933.3290300715382
2025-09-15 00:00:00+00:00,1933.3290300715382
2025-09-15 01:00:00+00:00,1933.3290300715382
2025-09-15 02:00:00+00:00,1933.3290300715382
2025-09-15 03:00:00+00:00,1933.3290300715382
2025-09-15 04:00:00+00:00,1933.3290300715382
2025-09-15 05:00:00+00:00,1933.3290300715382
2025-09-15 06:00:00+00:00,1933.3290300715382
2025-09-15 07:00:00+00:00,1933.3290300715382
2025-09-15 08:00:00+00:00,1933.3290300715382
2025-09-15 09:00:00+00:00,1933.3290300715382
2025-09-15 10:00:00+00:00,1933.3290300715382
2025-09-15 11:00:00+00:00,1933.3290300715382
2025-09-15 12:00:00+00:00,1933.3290300715382
2025-09-15 13:00:00+00:00,1933.3290300715382
2025-09-15 14:00:00+00:00,1933.3290300715382
2025-09-15 15:00:00+00:00,1933.3290300715382
2025-09-15 16:00:00+00:00,1933.3290300715382
2025-09-15 17:00:00+00:00,1933.3290300715382
2025-09-15 18:00:00+00:00,1933.3290300715382
2025-09-15 19:00:00+00:00,1933.3290300715382
2025-09-15 20:00:00+00:00,1933.3290300715382
2025-09-15 21:00:00+00:00,1933.3290300715382
2025-09-15 22:00:00+00:00,1933.3290300715382
2025-09-15 23:00:00+00:00,1933.3290300715382
2025-09-16 00:00:00+00:00,1933.3290300715382
2025-09-16 01:00:00+00:00,1933.3290300715382
2025-09-16 02:00:00+00:00,1933.3290300715382
2025-09-16 03:00:00+00:00,1933.3290300715382
2025-09-16 04:00:00+00:00,1933.3290300715382
2025-09-16 05:00:00+00:00,1933.3290300715382
2025-09-16 06:00:00+00:00,1933.3290300715382
2025-09-16 07:00:00+00:00,1933.3290300715382
2025-09-16 08:00:00+00:00,1933.3290300715382
2025-09-16 09:00:00+00:00,1933.3290300715382
2025-09-16 10:00:00+00:00,1933.3290300715382
2025-09-16 11:00:00+00:00,1933.3290300715382
2025-09-16 12:00:00+00:00,1933.3290300715382
2025-09-16 13:00:00+00:00,1933.3290300715382
2025-09-16 14:00:00+00:00,1933.3290300715382
2025-09-16 15:00:00+00:00,1933.3290300715382
2025-09-16 16:00:00+00:00,1933.3290300715382
2025-09-16 17:00:00+00:00,1933.3290300715382
2025-09-16 18:00:00+00:00,1933.3290300715382
2025-09-16 19:00:00+00:00,1933.3290300715382
2025-09-16 20:00:00+00:00,1933.3290300715382
2025-09-16 21:00:00+00:00,1933.3290300715382
2025-09-16 22:00:00+00:00,1933.3290300715382
2025-09-16 23:00:00+00:00,1933.3290300715382
2025-09-17 00:00:00+00:00,1933.3290300715382
2025-09-17 01:00:00+00:00,1933.3290300715382
2025-09-17 02:00:00+00:00,1933.3290300715382
2025-09-17 03:00:00+00:00,1933.3290300715382
2025-09-17 04:00:00+00:00,1933.3290300715382
2025-09-17 05:00:00+00:00,1933.3290300715382
2025-09-17 06:00:00+00:00,1932.361882224245
2025-09-17 07:00:00+00:00,1930.5749678025177
2025-09-17 08:00:00+00:00,1910.8889700419252
2025-09-17 09:00:00+00:00,1904.3269707883942
2025-09-17 10:00:00+00:00,1896.9193003551802
2025-09-17 11:00:00+00:00,1896.9193003551802
2025-09-17 12:00:00+00:00,1896.9193003551802
2025-09-17 13:00:00+00:00,1896.9193003551802
2025-09-17 14:00:00+00:00,1896.9193003551802
2025-09-17 15:00:00+00:00,1896.9193003551802
2025-09-17 16:00:00+00:00,1896.9193003551802
2025-09-17 17:00:00+00:00,1896.9193003551802
2025-09-17 18:00:00+00:00,1896.9193003551802
2025-09-17 19:00:00+00:00,1896.9193003551802
2025-09-17 20:00:00+00:00,1896.9193003551802
2025-09-17 21:00:00+00:00,1896.9193003551802
2025-09-17 22:00:00+00:00,1896.9193003551802
2025-09-17 23:00:00+00:00,1896.9193003551802
2025-09-18 00:00:00+00:00,1896.9193003551802
2025-09-18 01:00:00+00:00,1896.9193003551802
2025-09-18 02:00:00+00:00,1896.9193003551802
2025-09-18 03:00:00+00:00,1895.9703664751776
2025-09-18 04:00:00+00:00,1891.0912824976995
2025-09-18 05:00:00+00:00,1880.0855343812586
2025-09-18 06:00:00+00:00,1871.4381608611975
2025-09-18 07:00:00+00:00,1881.657784112179
2025-09-18 08:00:00+00:00,1903.669280345061
2025-09-18 09:00:00+00:00,1907.5999046723614
2025-09-18 10:00:00+00:00,1900.5247808832207
2025-09-18 11:00:00+00:00,1900.5247808832207
2025-09-18 12:00:00+00:00,1909.1721544032814
2025-09-18 13:00:00+00:00,1910.7444041342017
2025-09-18 14:00:00+00:00,1914.675028461502
2025-09-18 15:00:00+00:00,1921.750152250643
2025-09-18 16:00:00+00:00,1917.0334030578824
2025-09-18 17:00:00+00:00,1929.6114009052437
2025-09-18 18:00:00+00:00,1931.183650636164
2025-09-18 19:00:00+00:00,1923.322401981563
2025-09-18 20:00:00+00:00,1930.3975257707036
2025-09-18 21:00:00+00:00,1930.3975257707036
2025-09-18 22:00:00+00:00,1937.4726495598447
2025-09-18 23:00:00+00:00,1933.5420252325443
2025-09-19 00:00:00+00:00,1941.403273887145
2025-09-19 01:00:00+00:00,1947.6922728108257
2025-09-19 02:00:00+00:00,1940.617149021685
2025-09-19 03:00:00+00:00,1921.750152250643
2025-09-19 04:00:00+00:00,1936.6865246943846
2025-09-19 05:00:00+00:00,1924.8946517124834
2025-09-19 06:00:00+00:00,1915.4611533269624
2025-09-19 07:00:00+00:00,1942.189398752605
2025-09-19 08:00:00+00:00,1931.969775501624
2025-09-19 09:00:00+00:00,1917.0334030578824
2025-09-19 10:00:00+00:00,1902.0970306141407
2025-09-19 11:00:00+00:00,1873.010410592118
2025-09-19 12:00:00+00:00,1870.6520359957376
2025-09-19 13:00:00+00:00,1875.368785188498
2025-09-19 14:00:00+00:00,1852.5711640901557
2025-09-19 15:00:00+00:00,1840.05898786011
2025-09-19 16:00:00+00:00,1839.1384983514329
2025-09-19 17:00:00+00:00,1816.939155534908
2025-09-19 18:00:00+00:00,1816.939155534908
2025-09-19 19:00:00+00:00,1816.939155534908
2025-09-19 20:00:00+00:00,1816.939155534908
2025-09-19 21:00:00+00:00,1816.939155534908
2025-09-19 22:00:00+00:00,1816.939155534908
2025-09-19 23:00:00+00:00,1816.939155534908
2025-09-20 00:00:00+00:00,1816.939155534908
2025-09-20 01:00:00+00:00,1816.939155534908
2025-09-20 02:00:00+00:00,1816.939155534908
2025-09-20 03:00:00+00:00,1816.939155534908
2025-09-20 04:00:00+00:00,1816.939155534908
2025-09-20 05:00:00+00:00,1816.939155534908
2025-09-20 06:00:00+00:00,1816.939155534908
2025-09-20 07:00:00+00:00,1816.939155534908
2025-09-20 08:00:00+00:00,1816.939155534908
2025-09-20 09:00:00+00:00,1816.939155534908
2025-09-20 10:00:00+00:00,1816.939155534908
2025-09-20 11:00:00+00:00,1816.939155534908
2025-09-20 12:00:00+00:00,1816.939155534908
2025-09-20 13:00:00+00:00,1816.939155534908
2025-09-20 14:00:00+00:00,1816.939155534908
2025-09-20 15:00:00+00:00,1816.939155534908
2025-09-20 16:00:00+00:00,1816.939155534908
2025-09-20 17:00:00+00:00,1816.939155534908
2025-09-20 18:00:00+00:00,1816.939155534908
2025-09-20 19:00:00+00:00,1816.939155534908
2025-09-20 20:00:00+00:00,1816.939155534908
2025-09-20 21:00:00+00:00,1816.939155534908
2025-09-20 22:00:00+00:00,1816.939155534908
2025-09-20 23:00:00+00:00,1816.939155534908
2025-09-21 00:00:00+00:00,1816.939155534908
2025-09-21 01:00:00+00:00,1816.939155534908
2025-09-21 02:00:00+00:00,1816.939155534908
2025-09-21 03:00:00+00:00,1816.939155534908
2025-09-21 04:00:00+00:00,1816.939155534908
2025-09-21 05:00:00+00:00,1816.939155534908
2025-09-21 06:00:00+00:00,1816.939155534908
2025-09-21 07:00:00+00:00,1816.939155534908
2025-09-21 08:00:00+00:00,1816.939155534908
2025-09-21 09:00:00+00:00,1816.939155534908
2025-09-21 10:00:00+00:00,1816.939155534908
2025-09-21 11:00:00+00:00,1816.939155534908
2025-09-21 12:00:00+00:00,1816.939155534908
2025-09-21 13:00:00+00:00,1816.939155534908
2025-09-21 14:00:00+00:00,1816.939155534908
2025-09-21 15:00:00+00:00,1816.939155534908
2025-09-21 16:00:00+00:00,1816.939155534908
2025-09-21 17:00:00+00:00,1816.939155534908
2025-09-21 18:00:00+00:00,1816.939155534908
2025-09-21 19:00:00+00:00,1816.939155534908
2025-09-21 20:00:00+00:00,1816.939155534908
2025-09-21 21:00:00+00:00,1816.939155534908
2025-09-21 22:00:00+00:00,1816.939155534908
2025-09-21 23:00:00+00:00,1816.939155534908
2025-09-22 00:00:00+00:00,1816.939155534908
2025-09-22 01:00:00+00:00,1816.939155534908
2025-09-22 02:00:00+00:00,1816.939155534908
2025-09-22 03:00:00+00:00,1816.939155534908
2025-09-22 04:00:00+00:00,1816.939155534908
2025-09-22 05:00:00+00:00,1816.939155534908
2025-09-22 06:00:00+00:00,1816.939155534908
2025-09-22 07:00:00+00:00,1816.939155534908
2025-09-22 08:00:00+00:00,1816.939155534908
2025-09-22 09:00:00+00:00,1816.939155534908
2025-09-22 10:00:00+00:00,1816.939155534908
2025-09-22 11:00:00+00:00,1816.939155534908
2025-09-22 12:00:00+00:00,1816.939155534908
2025-09-22 13:00:00+00:00,1816.939155534908
2025-09-22 14:00:00+00:00,1816.939155534908
2025-09-22 15:00:00+00:00,1816.939155534908
2025-09-22 16:00:00+00:00,1816.939155534908
2025-09-22 17:00:00+00:00,1816.939155534908
2025-09-22 18:00:00+00:00,1816.939155534908
2025-09-22 19:00:00+00:00,1816.939155534908
2025-09-22 20:00:00+00:00,1816.939155534908
2025-09-22 21:00:00+00:00,1816.939155534908
2025-09-22 22:00:00+00:00,1816.939155534908
2025-09-22 23:00:00+00:00,1816.939155534908
2025-09-23 00:00:00+00:00,1816.939155534908
2025-09-23 01:00:00+00:00,1816.939155534908
2025-09-23 02:00:00+00:00,1816.939155534908
2025-09-23 03:00:00+00:00,1816.939155534908
2025-09-23 04:00:00+00:00,1816.939155534908
2025-09-23 05:00:00+00:00,1816.939155534908
2025-09-23 06:00:00+00:00,1816.939155534908
2025-09-23 07:00:00+00:00,1816.939155534908
2025-09-23 08:00:00+00:00,1816.939155534908
2025-09-23 09:00:00+00:00,1816.939155534908
2025-09-23 10:00:00+00:00,1816.939155534908
2025-09-23 11:00:00+00:00,1816.939155534908
2025-09-23 12:00:00+00:00,1816.939155534908
2025-09-23 13:00:00+00:00,1816.939155534908
2025-09-23 14:00:00+00:00,1816.939155534908
2025-09-23 15:00:00+00:00,1816.939155534908
2025-09-23 16:00:00+00:00,1816.939155534908
2025-09-23 17:00:00+00:00,1816.939155534908
2025-09-23 18:00:00+00:00,1816.939155534908
2025-09-23 19:00:00+00:00,1816.939155534908
2025-09-23 20:00:00+00:00,1816.0302317223516
2025-09-23 21:00:00+00:00,1816.794048527957
2025-09-23 22:00:00+00:00,1811.7771893778379
2025-09-23 23:00:00+00:00,1797.5627551191662
2025-09-24 00:00:00+00:00,1795.890468735793
2025-09-24 01:00:00+00:00,1810.1049029944647
2025-09-24 02:00:00+00:00,1797.5627551191662
2025-09-24 03:00:00+00:00,1776.671087500707
2025-09-24 04:00:00+00:00,1775.7823077891849
2025-09-24 05:00:00+00:00,1798.1401360071263
2025-09-24 06:00:00+00:00,1803.121456813203
2025-09-24 07:00:00+00:00,1800.6307964101647
2025-09-24 08:00:00+00:00,1800.6307964101647
2025-09-24 09:00:00+00:00,1802.2912366788569
2025-09-24 10:00:00+00:00,1803.9516769475492
2025-09-24 11:00:00+00:00,1805.6121172162414
2025-09-24 12:00:00+00:00,1802.2912366788569
2025-09-24 13:00:00+00:00,1789.007714529319
2025-09-24 14:00:00+00:00,1813.9143185597027
2025-09-24 15:00:00+00:00,1804.7818970818953
2025-09-24 16:00:00+00:00,1808.1027776192798
2025-09-24 17:00:00+00:00,1816.4049789627409
2025-09-24 18:00:00+00:00,1813.9143185597027
2025-09-24 19:00:00+00:00,1809.7632178879721
2025-09-24 20:00:00+00:00,1805.6121172162414
2025-09-24 21:00:00+00:00,1794.8192554697418
2025-09-24 22:00:00+00:00,1794.8192554697418
2025-09-24 23:00:00+00:00,1791.4983749323574
2025-09-25 00:00:00+00:00,1776.554412514127
2025-09-25 01:00:00+00:00,1766.5917709019736
2025-09-25 02:00:00+00:00,1779.0450729171653
2025-09-25 03:00:00+00:00,1764.823844108038
2025-09-25 04:00:00+00:00,1764.823844108038
2025-09-25 05:00:00+00:00,1764.823844108038
2025-09-25 06:00:00+00:00,1764.823844108038
2025-09-25 07:00:00+00:00,1764.823844108038
2025-09-25 08:00:00+00:00,1764.823844108038
2025-09-25 09:00:00+00:00,1764.823844108038
2025-09-25 10:00:00+00:00,1764.823844108038
2025-09-25 11:00:00+00:00,1764.823844108038
2025-09-25 12:00:00+00:00,1764.823844108038
2025-09-25 13:00:00+00:00,1764.823844108038
2025-09-25 14:00:00+00:00,1764.823844108038
2025-09-25 15:00:00+00:00,1764.823844108038
2025-09-25 16:00:00+00:00,1764.823844108038
2025-09-25 17:00:00+00:00,1764.823844108038
2025-09-25 18:00:00+00:00,1764.823844108038
2025-09-25 19:00:00+00:00,1764.823844108038
2025-09-25 20:00:00+00:00,1764.823844108038
2025-09-25 21:00:00+00:00,1764.823844108038
2025-09-25 22:00:00+00:00,1764.823844108038
2025-09-25 23:00:00+00:00,1764.823844108038
2025-09-26 00:00:00+00:00,1764.823844108038
2025-09-26 01:00:00+00:00,1764.823844108038
2025-09-26 02:00:00+00:00,1764.823844108038
2025-09-26 03:00:00+00:00,1764.823844108038
2025-09-26 04:00:00+00:00,1764.823844108038
2025-09-26 05:00:00+00:00,1764.823844108038
2025-09-26 06:00:00+00:00,1764.823844108038
2025-09-26 07:00:00+00:00,1764.823844108038
2025-09-26 08:00:00+00:00,1764.823844108038
2025-09-26 09:00:00+00:00,1764.823844108038
2025-09-26 10:00:00+00:00,1764.823844108038
2025-09-26 11:00:00+00:00,1764.823844108038
2025-09-26 12:00:00+00:00,1764.823844108038
2025-09-26 13:00:00+00:00,1764.823844108038
2025-09-26 14:00:00+00:00,1764.823844108038
2025-09-26 15:00:00+00:00,1764.823844108038
2025-09-26 16:00:00+00:00,1764.823844108038
2025-09-26 17:00:00+00:00,1764.823844108038
2025-09-26 18:00:00+00:00,1764.823844108038
2025-09-26 19:00:00+00:00,1764.823844108038
2025-09-26 20:00:00+00:00,1764.823844108038
2025-09-26 21:00:00+00:00,1764.823844108038
2025-09-26 22:00:00+00:00,1764.823844108038
2025-09-26 23:00:00+00:00,1764.823844108038
2025-09-27 00:00:00+00:00,1763.940990980023
2025-09-27 01:00:00+00:00,1760.5481610720396
2025-09-27 02:00:00+00:00,1754.6905191048722
2025-09-27 03:00:00+00:00,1763.0585790579687
2025-09-27 04:00:00+00:00,1759.7113550767301
2025-09-27 05:00:00+00:00,1757.2009370908013
2025-09-27 06:00:00+00:00,1757.2009370908013
2025-09-27 07:00:00+00:00,1751.3432951236337
2025-09-27 08:00:00+00:00,1749.6696831330144
2025-09-27 09:00:00+00:00,1757.2009370908013
2025-09-27 10:00:00+00:00,1759.7113550767301
2025-09-27 11:00:00+00:00,1754.6905191048722
2025-09-27 12:00:00+00:00,1755.527325100182
2025-09-27 13:00:00+00:00,1753.8537131095627
2025-09-27 14:00:00+00:00,1753.016907114253
2025-09-27 15:00:00+00:00,1752.1801011189434
2025-09-27 16:00:00+00:00,1744.6488471611567
2025-09-27 17:00:00+00:00,1741.301623179918
2025-09-27 18:00:00+00:00,1737.1175932033698
2025-09-27 19:00:00+00:00,1742.1384291752277
2025-09-27 20:00:00+00:00,1743.812041165847
2025-09-27 21:00:00+00:00,1753.016907114253
2025-09-27 22:00:00+00:00,1753.8537131095627
2025-09-27 23:00:00+00:00,1747.996071142395
2025-09-28 00:00:00+00:00,1740.4648171846084
2025-09-28 01:00:00+00:00,1729.586339245583
2025-09-28 02:00:00+00:00,1731.2599512362024
2025-09-28 03:00:00+00:00,1731.2599512362024
2025-09-28 04:00:00+00:00,1733.770369222131
2025-09-28 05:00:00+00:00,1734.607175217441
2025-09-28 06:00:00+00:00,1733.770369222131
2025-09-28 07:00:00+00:00,1731.1992980732518
2025-09-28 08:00:00+00:00,1731.1992980732518
2025-09-28 09:00:00+00:00,1731.1992980732518
2025-09-28 10:00:00+00:00,1731.1992980732518
2025-09-28 11:00:00+00:00,1731.1992980732518
2025-09-28 12:00:00+00:00,1731.1992980732518
2025-09-28 13:00:00+00:00,1731.1992980732518
2025-09-28 14:00:00+00:00,1731.1992980732518
2025-09-28 15:00:00+00:00,1731.1992980732518
2025-09-28 16:00:00+00:00,1731.1992980732518
2025-09-28 17:00:00+00:00,1731.1992980732518
2025-09-28 18:00:00+00:00,1731.1992980732518
2025-09-28 19:00:00+00:00,1731.1992980732518
2025-09-28 20:00:00+00:00,1731.1992980732518
2025-09-28 21:00:00+00:00,1731.1992980732518
2025-09-28 22:00:00+00:00,1730.3332656243906
2025-09-28 23:00:00+00:00,1731.0661879495676
2025-09-29 00:00:00+00:00,1721.4750561042865
2025-09-29 01:00:00+00:00,1710.2854022847919
2025-09-29 02:00:00+00:00,1716.6794901816459
2025-09-29 03:00:00+00:00,1715.880229194539
2025-09-29 04:00:00+00:00,1704.6905753750445
2025-09-29 05:00:00+00:00,1697.8516102492563
2025-09-29 06:00:00+00:00,1697.8516102492563
2025-09-29 07:00:00+00:00,1697.8516102492563
2025-09-29 08:00:00+00:00,1697.8516102492563
2025-09-29 09:00:00+00:00,1697.8516102492563
2025-09-29 10:00:00+00:00,1697.8516102492563
2025-09-29 11:00:00+00:00,1697.8516102492563
2025-09-29 12:00:00+00:00,1697.8516102492563
2025-09-29 13:00:00+00:00,1697.0022599812291
2025-09-29 14:00:00+00:00,1717.6249938841747
2025-09-29 15:00:00+00:00,1699.3343207995222
2025-09-29 16:00:00+00:00,1692.1771008968321
2025-09-29 17:00:00+00:00,1706.4915407022124
2025-09-29 18:00:00+00:00,1708.0820340139212
2025-09-29 19:00:00+00:00,1726.3727070985735
2025-09-29 20:00:00+00:00,1734.325173657118
2025-09-29 21:00:00+00:00,1734.325173657118
2025-09-29 22:00:00+00:00,1735.1204203129726
2025-09-29 23:00:00+00:00,1727.167953754428
2025-09-30 00:00:00+00:00,1718.420240540029
2025-09-30 01:00:00+00:00,1716.8297472283202
2025-09-30 02:00:00+00:00,1707.2867873580667
2025-09-30 03:00:00+00:00,1706.4915407022124
2025-09-30 04:00:00+00:00,1707.2867873580667
2025-09-30 05:00:00+00:00,1710.4677739814847
2025-09-30 06:00:00+00:00,1709.67252732563
2025-09-30 07:00:00+00:00,1700.9248141112312
2025-09-30 08:00:00+00:00,1692.9723475526864
2025-09-30 09:00:00+00:00,1689.7913609292686
2025-09-30 10:00:00+00:00,1698.5390741436677
2025-09-30 11:00:00+00:00,1700.9248141112312
2025-09-30 12:00:00+00:00,1692.1771008968321
2025-09-30 13:00:00+00:00,1695.35808752025
2025-09-30 14:00:00+00:00,1694.5628408643954
2025-09-30 15:00:00+00:00,1664.1532528375094
2025-09-30 16:00:00+00:00,1664.1532528375094
2025-09-30 17:00:00+00:00,1664.1532528375094
