,equity
2021-03-17 00:00:00+00:00,36232.915064040906
2021-03-17 01:00:00+00:00,36147.32857108773
2021-03-17 02:00:00+00:00,36239.56803253134
2021-03-17 03:00:00+00:00,36685.31692139028
2021-03-17 04:00:00+00:00,35915.03848481163
2021-03-17 05:00:00+00:00,35999.38459380897
2021-03-17 06:00:00+00:00,36784.32211350212
2021-03-17 07:00:00+00:00,36777.78190718949
2021-03-17 08:00:00+00:00,36922.23025695633
2021-03-17 09:00:00+00:00,35579.57100584494
2021-03-17 10:00:00+00:00,36401.49451985778
2021-03-17 11:00:00+00:00,35333.523933876764
2021-03-17 12:00:00+00:00,35376.59908579787
2021-03-17 13:00:00+00:00,35302.288810625076
2021-03-17 14:00:00+00:00,35437.941710523206
2021-03-17 15:00:00+00:00,35631.89265634596
2021-03-17 16:00:00+00:00,35269.475016884135
2021-03-17 17:00:00+00:00,35098.97860404459
2021-03-17 18:00:00+00:00,36020.80940759172
2021-03-17 19:00:00+00:00,35898.011395963236
2021-03-17 20:00:00+00:00,36540.41752291223
2021-03-17 21:00:00+00:00,36564.09758025105
2021-03-17 22:00:00+00:00,36503.76981512595
2021-03-17 23:00:00+00:00,36814.767901509185
2021-03-18 00:00:00+00:00,36820.29324822158
2021-03-18 01:00:00+00:00,37620.00261320705
2021-03-18 02:00:00+00:00,36953.0143314968
2021-03-18 03:00:00+00:00,36666.823924230426
2021-03-18 04:00:00+00:00,36488.772445478025
2021-03-18 05:00:00+00:00,36680.693672100315
2021-03-18 06:00:00+00:00,36594.76889261372
2021-03-18 07:00:00+00:00,36260.54179760287
2021-03-18 08:00:00+00:00,36081.024410539016
2021-03-18 09:00:00+00:00,37101.63488184239
2021-03-18 10:00:00+00:00,37740.09433256823
2021-03-18 11:00:00+00:00,37154.29481887681
2021-03-18 12:00:00+00:00,36943.767832916885
2021-03-18 13:00:00+00:00,37646.16343845757
2021-03-18 14:00:00+00:00,38468.65076335942
2021-03-18 15:00:00+00:00,39315.72024302254
2021-03-18 16:00:00+00:00,38150.323135418934
2021-03-18 17:00:00+00:00,39096.28504501609
2021-03-18 18:00:00+00:00,37951.748940306206
2021-03-18 19:00:00+00:00,37199.51245217619
2021-03-18 20:00:00+00:00,37999.89839022849
2021-03-18 21:00:00+00:00,38785.512482988466
2021-03-18 22:00:00+00:00,37818.91509485318
2021-03-18 23:00:00+00:00,37417.25621751558
2021-03-19 00:00:00+00:00,36439.72089813332
2021-03-19 01:00:00+00:00,37159.25635470019
2021-03-19 02:00:00+00:00,37455.70812014672
2021-03-19 03:00:00+00:00,37507.24043540312
2021-03-19 04:00:00+00:00,37813.38974814079
2021-03-19 05:00:00+00:00,38711.99154306031
2021-03-19 06:00:00+00:00,38755.74326804822
2021-03-19 07:00:00+00:00,38470.116671670876
2021-03-19 08:00:00+00:00,39488.69742377377
2021-03-19 09:00:00+00:00,41330.78036037876
2021-03-19 10:00:00+00:00,41721.050257758165
2021-03-19 11:00:00+00:00,41826.37013182703
2021-03-19 12:00:00+00:00,41625.76621751385
2021-03-19 13:00:00+00:00,40870.82343711654
2021-03-19 14:00:00+00:00,41656.77581640993
2021-03-19 15:00:00+00:00,40886.27185547567
2021-03-19 16:00:00+00:00,41539.164864960425
2021-03-19 17:00:00+00:00,41997.20483119999
2021-03-19 18:00:00+00:00,41994.273014577084
2021-03-19 19:00:00+00:00,43168.352809871605
2021-03-19 20:00:00+00:00,41974.5396334614
2021-03-19 21:00:00+00:00,41969.23981110461
2021-03-19 22:00:00+00:00,42814.84338245628
2021-03-19 23:00:00+00:00,42044.33942152203
2021-03-20 00:00:00+00:00,43402.33432881475
2021-03-20 01:00:00+00:00,43519.60699373084
2021-03-20 02:00:00+00:00,42748.76474626318
2021-03-20 03:00:00+00:00,43099.680643589
2021-03-20 04:00:00+00:00,42752.260373775105
2021-03-20 05:00:00+00:00,43489.04844354598
2021-03-20 06:00:00+00:00,42889.153657629075
2021-03-20 07:00:00+00:00,42335.60412678958
2021-03-20 08:00:00+00:00,42079.295696641246
2021-03-20 09:00:00+00:00,41638.9593923169
2021-03-20 10:00:00+00:00,40823.125035905476
2021-03-20 11:00:00+00:00,41015.835597772384
2021-03-20 12:00:00+00:00,40821.20807888281
2021-03-20 13:00:00+00:00,40620.49140239181
2021-03-20 14:00:00+00:00,40721.07526499291
2021-03-20 15:00:00+00:00,40653.98176919958
2021-03-20 16:00:00+00:00,39992.744358557335
2021-03-20 17:00:00+00:00,40086.33696613459
2021-03-20 18:00:00+00:00,40113.17436445193
2021-03-20 19:00:00+00:00,40544.376932374165
2021-03-20 20:00:00+00:00,39883.139521731915
2021-03-20 21:00:00+00:00,40107.53625556173
2021-03-20 22:00:00+00:00,39533.3330703024
2021-03-20 23:00:00+00:00,39533.3330703024
2021-03-21 00:00:00+00:00,39533.3330703024
2021-03-21 01:00:00+00:00,39533.3330703024
2021-03-21 02:00:00+00:00,39533.3330703024
2021-03-21 03:00:00+00:00,39533.3330703024
2021-03-21 04:00:00+00:00,39533.3330703024
2021-03-21 05:00:00+00:00,39533.3330703024
2021-03-21 06:00:00+00:00,39533.3330703024
2021-03-21 07:00:00+00:00,39533.3330703024
2021-03-21 08:00:00+00:00,39533.3330703024
2021-03-21 09:00:00+00:00,39533.3330703024
2021-03-21 10:00:00+00:00,39533.3330703024
2021-03-21 11:00:00+00:00,39533.3330703024
2021-03-21 12:00:00+00:00,39533.3330703024
2021-03-21 13:00:00+00:00,39533.3330703024
2021-03-21 14:00:00+00:00,39533.3330703024
2021-03-21 15:00:00+00:00,39533.3330703024
2021-03-21 16:00:00+00:00,39533.3330703024
2021-03-21 17:00:00+00:00,39533.3330703024
2021-03-21 18:00:00+00:00,39533.3330703024
2021-03-21 19:00:00+00:00,39533.3330703024
2021-03-21 20:00:00+00:00,39533.3330703024
2021-03-21 21:00:00+00:00,39533.3330703024
2021-03-21 22:00:00+00:00,39533.3330703024
2021-03-21 23:00:00+00:00,39533.3330703024
2021-03-22 00:00:00+00:00,39533.3330703024
2021-03-22 01:00:00+00:00,39533.3330703024
2021-03-22 02:00:00+00:00,39533.3330703024
2021-03-22 03:00:00+00:00,39533.3330703024
2021-03-22 04:00:00+00:00,39533.3330703024
2021-03-22 05:00:00+00:00,39533.3330703024
2021-03-22 06:00:00+00:00,39533.3330703024
2021-03-22 07:00:00+00:00,39533.3330703024
2021-03-22 08:00:00+00:00,39533.3330703024
2021-03-22 09:00:00+00:00,39533.3330703024
2021-03-22 10:00:00+00:00,39533.3330703024
2021-03-22 11:00:00+00:00,39533.3330703024
2021-03-22 12:00:00+00:00,39533.3330703024
2021-03-22 13:00:00+00:00,39533.3330703024
2021-03-22 14:00:00+00:00,39533.3330703024
2021-03-22 15:00:00+00:00,39533.3330703024
2021-03-22 16:00:00+00:00,39533.3330703024
2021-03-22 17:00:00+00:00,39533.3330703024
2021-03-22 18:00:00+00:00,39533.3330703024
2021-03-22 19:00:00+00:00,39533.3330703024
2021-03-22 20:00:00+00:00,39533.3330703024
2021-03-22 21:00:00+00:00,39533.3330703024
2021-03-22 22:00:00+00:00,39533.3330703024
2021-03-22 23:00:00+00:00,39533.3330703024
2021-03-23 00:00:00+00:00,39533.3330703024
2021-03-23 01:00:00+00:00,39533.3330703024
2021-03-23 02:00:00+00:00,39533.3330703024
2021-03-23 03:00:00+00:00,39533.3330703024
2021-03-23 04:00:00+00:00,39533.3330703024
2021-03-23 05:00:00+00:00,39533.3330703024
2021-03-23 06:00:00+00:00,39533.3330703024
2021-03-23 07:00:00+00:00,39533.3330703024
2021-03-23 08:00:00+00:00,39533.3330703024
2021-03-23 09:00:00+00:00,39533.3330703024
2021-03-23 10:00:00+00:00,39533.3330703024
2021-03-23 11:00:00+00:00,39533.3330703024
2021-03-23 12:00:00+00:00,39533.3330703024
2021-03-23 13:00:00+00:00,39533.3330703024
2021-03-23 14:00:00+00:00,39533.3330703024
2021-03-23 15:00:00+00:00,39533.3330703024
2021-03-23 16:00:00+00:00,39533.3330703024
2021-03-23 17:00:00+00:00,39533.3330703024
2021-03-23 18:00:00+00:00,39533.3330703024
2021-03-23 19:00:00+00:00,39533.3330703024
2021-03-23 20:00:00+00:00,39533.3330703024
2021-03-23 21:00:00+00:00,39533.3330703024
2021-03-23 22:00:00+00:00,39533.3330703024
2021-03-23 23:00:00+00:00,39533.3330703024
2021-03-24 00:00:00+00:00,39533.3330703024
2021-03-24 01:00:00+00:00,39533.3330703024
2021-03-24 02:00:00+00:00,39533.3330703024
2021-03-24 03:00:00+00:00,39533.3330703024
2021-03-24 04:00:00+00:00,39533.3330703024
2021-03-24 05:00:00+00:00,39533.3330703024
2021-03-24 06:00:00+00:00,39533.3330703024
2021-03-24 07:00:00+00:00,39533.3330703024
2021-03-24 08:00:00+00:00,39533.3330703024
2021-03-24 09:00:00+00:00,39533.3330703024
2021-03-24 10:00:00+00:00,39533.3330703024
2021-03-24 11:00:00+00:00,39533.3330703024
2021-03-24 12:00:00+00:00,39533.3330703024
2021-03-24 13:00:00+00:00,39533.3330703024
2021-03-24 14:00:00+00:00,39533.3330703024
2021-03-24 15:00:00+00:00,39533.3330703024
2021-03-24 16:00:00+00:00,39533.3330703024
2021-03-24 17:00:00+00:00,39533.3330703024
2021-03-24 18:00:00+00:00,39533.3330703024
2021-03-24 19:00:00+00:00,39533.3330703024
2021-03-24 20:00:00+00:00,39533.3330703024
2021-03-24 21:00:00+00:00,39533.3330703024
2021-03-24 22:00:00+00:00,39533.3330703024
2021-03-24 23:00:00+00:00,39533.3330703024
2021-03-25 00:00:00+00:00,39533.3330703024
2021-03-25 01:00:00+00:00,39533.3330703024
2021-03-25 02:00:00+00:00,39533.3330703024
2021-03-25 03:00:00+00:00,39533.3330703024
2021-03-25 04:00:00+00:00,39533.3330703024
2021-03-25 05:00:00+00:00,39533.3330703024
2021-03-25 06:00:00+00:00,39533.3330703024
2021-03-25 07:00:00+00:00,39533.3330703024
2021-03-25 08:00:00+00:00,39533.3330703024
2021-03-25 09:00:00+00:00,39533.3330703024
2021-03-25 10:00:00+00:00,39533.3330703024
2021-03-25 11:00:00+00:00,39533.3330703024
2021-03-25 12:00:00+00:00,39533.3330703024
2021-03-25 13:00:00+00:00,39533.3330703024
2021-03-25 14:00:00+00:00,39533.3330703024
2021-03-25 15:00:00+00:00,39533.3330703024
2021-03-25 16:00:00+00:00,39533.3330703024
2021-03-25 17:00:00+00:00,39533.3330703024
2021-03-25 18:00:00+00:00,39533.3330703024
2021-03-25 19:00:00+00:00,39533.3330703024
2021-03-25 20:00:00+00:00,39533.3330703024
2021-03-25 21:00:00+00:00,39533.3330703024
2021-03-25 22:00:00+00:00,39533.3330703024
2021-03-25 23:00:00+00:00,39533.3330703024
2021-03-26 00:00:00+00:00,39533.3330703024
2021-03-26 01:00:00+00:00,39533.3330703024
2021-03-26 02:00:00+00:00,39533.3330703024
2021-03-26 03:00:00+00:00,39533.3330703024
2021-03-26 04:00:00+00:00,39533.3330703024
2021-03-26 05:00:00+00:00,39533.3330703024
2021-03-26 06:00:00+00:00,39533.3330703024
2021-03-26 07:00:00+00:00,39533.3330703024
2021-03-26 08:00:00+00:00,39533.3330703024
2021-03-26 09:00:00+00:00,39533.3330703024
2021-03-26 10:00:00+00:00,39533.3330703024
2021-03-26 11:00:00+00:00,39533.3330703024
2021-03-26 12:00:00+00:00,39533.3330703024
2021-03-26 13:00:00+00:00,39533.3330703024
2021-03-26 14:00:00+00:00,39533.3330703024
2021-03-26 15:00:00+00:00,39533.3330703024
2021-03-26 16:00:00+00:00,39533.3330703024
2021-03-26 17:00:00+00:00,39533.3330703024
2021-03-26 18:00:00+00:00,39533.3330703024
2021-03-26 19:00:00+00:00,39533.3330703024
2021-03-26 20:00:00+00:00,39533.3330703024
2021-03-26 21:00:00+00:00,39533.3330703024
2021-03-26 22:00:00+00:00,39533.3330703024
2021-03-26 23:00:00+00:00,39533.3330703024
2021-03-27 00:00:00+00:00,39533.3330703024
2021-03-27 01:00:00+00:00,39533.3330703024
2021-03-27 02:00:00+00:00,39533.3330703024
2021-03-27 03:00:00+00:00,39533.3330703024
2021-03-27 04:00:00+00:00,39533.3330703024
2021-03-27 05:00:00+00:00,39533.3330703024
2021-03-27 06:00:00+00:00,39533.3330703024
2021-03-27 07:00:00+00:00,39533.3330703024
2021-03-27 08:00:00+00:00,39533.3330703024
2021-03-27 09:00:00+00:00,39533.3330703024
2021-03-27 10:00:00+00:00,39533.3330703024
2021-03-27 11:00:00+00:00,39533.3330703024
2021-03-27 12:00:00+00:00,39533.3330703024
2021-03-27 13:00:00+00:00,39533.3330703024
2021-03-27 14:00:00+00:00,39533.3330703024
2021-03-27 15:00:00+00:00,39533.3330703024
2021-03-27 16:00:00+00:00,39533.3330703024
2021-03-27 17:00:00+00:00,39533.3330703024
2021-03-27 18:00:00+00:00,39533.3330703024
2021-03-27 19:00:00+00:00,39533.3330703024
2021-03-27 20:00:00+00:00,39533.3330703024
2021-03-27 21:00:00+00:00,39533.3330703024
2021-03-27 22:00:00+00:00,39533.3330703024
2021-03-27 23:00:00+00:00,39533.3330703024
2021-03-28 00:00:00+00:00,39533.3330703024
2021-03-28 01:00:00+00:00,39533.3330703024
2021-03-28 02:00:00+00:00,39533.3330703024
2021-03-28 03:00:00+00:00,39533.3330703024
2021-03-28 04:00:00+00:00,39533.3330703024
2021-03-28 05:00:00+00:00,39533.3330703024
2021-03-28 06:00:00+00:00,39533.3330703024
2021-03-28 07:00:00+00:00,39533.3330703024
2021-03-28 08:00:00+00:00,39533.3330703024
2021-03-28 09:00:00+00:00,39533.3330703024
2021-03-28 10:00:00+00:00,39533.3330703024
2021-03-28 11:00:00+00:00,39533.3330703024
2021-03-28 12:00:00+00:00,39533.3330703024
2021-03-28 13:00:00+00:00,39533.3330703024
2021-03-28 14:00:00+00:00,39533.3330703024
2021-03-28 15:00:00+00:00,39533.3330703024
2021-03-28 16:00:00+00:00,39533.3330703024
2021-03-28 17:00:00+00:00,39533.3330703024
2021-03-28 18:00:00+00:00,39533.3330703024
2021-03-28 19:00:00+00:00,39533.3330703024
2021-03-28 20:00:00+00:00,39533.3330703024
2021-03-28 21:00:00+00:00,39533.3330703024
2021-03-28 22:00:00+00:00,39533.3330703024
2021-03-28 23:00:00+00:00,39533.3330703024
2021-03-29 00:00:00+00:00,39533.3330703024
2021-03-29 01:00:00+00:00,39533.3330703024
2021-03-29 02:00:00+00:00,39533.3330703024
2021-03-29 03:00:00+00:00,39533.3330703024
2021-03-29 04:00:00+00:00,39533.3330703024
2021-03-29 05:00:00+00:00,39533.3330703024
2021-03-29 06:00:00+00:00,39533.3330703024
2021-03-29 07:00:00+00:00,39513.55652043398
2021-03-29 08:00:00+00:00,39884.30166898009
2021-03-29 09:00:00+00:00,40480.56557408866
2021-03-29 10:00:00+00:00,40290.28862490709
2021-03-29 11:00:00+00:00,40213.45118644693
2021-03-29 12:00:00+00:00,40436.15864818348
2021-03-29 13:00:00+00:00,40384.08143507651
2021-03-29 14:00:00+00:00,40279.11961020973
2021-03-29 15:00:00+00:00,39878.38074552607
2021-03-29 16:00:00+00:00,39959.120610808204
2021-03-29 17:00:00+00:00,40314.376018049596
2021-03-29 18:00:00+00:00,39689.98772653442
2021-03-29 19:00:00+00:00,39567.666830631984
2021-03-29 20:00:00+00:00,39380.48490961957
2021-03-29 21:00:00+00:00,39563.22613804147
2021-03-29 22:00:00+00:00,39770.86215825869
2021-03-29 23:00:00+00:00,39657.55721397943
2021-03-30 00:00:00+00:00,39792.123656116324
2021-03-30 01:00:00+00:00,39564.975501789246
2021-03-30 02:00:00+00:00,39186.97836582672
2021-03-30 03:00:00+00:00,39528.10429664374
2021-03-30 04:00:00+00:00,39980.51667510797
2021-03-30 05:00:00+00:00,40558.210411201646
2021-03-30 06:00:00+00:00,40368.068028462214
2021-03-30 07:00:00+00:00,40938.76430956477
2021-03-30 08:00:00+00:00,40593.46681904151
2021-03-30 09:00:00+00:00,40936.88037937486
2021-03-30 10:00:00+00:00,40572.60902051029
2021-03-30 11:00:00+00:00,40797.46954532104
2021-03-30 12:00:00+00:00,40459.034943346756
2021-03-30 13:00:00+00:00,40249.78412582389
2021-03-30 14:00:00+00:00,39955.89101619692
2021-03-30 15:00:00+00:00,39347.381564853895
2021-03-30 16:00:00+00:00,39502.267539753455
2021-03-30 17:00:00+00:00,39463.10870509162
2021-03-30 18:00:00+00:00,39522.99077184254
2021-03-30 19:00:00+00:00,40122.8879708888
2021-03-30 20:00:00+00:00,39674.108886362264
2021-03-30 21:00:00+00:00,39550.442326038465
2021-03-30 22:00:00+00:00,39590.67769223739
2021-03-30 23:00:00+00:00,39793.33475409555
2021-03-31 00:00:00+00:00,39880.13010927385
2021-03-31 01:00:00+00:00,39105.012303705924
2021-03-31 02:00:00+00:00,39105.012303705924
2021-03-31 03:00:00+00:00,39105.012303705924
2021-03-31 04:00:00+00:00,39105.012303705924
2021-03-31 05:00:00+00:00,39105.012303705924
2021-03-31 06:00:00+00:00,39105.012303705924
2021-03-31 07:00:00+00:00,39105.012303705924
2021-03-31 08:00:00+00:00,39105.012303705924
2021-03-31 09:00:00+00:00,39105.012303705924
2021-03-31 10:00:00+00:00,39105.012303705924
2021-03-31 11:00:00+00:00,39105.012303705924
2021-03-31 12:00:00+00:00,39105.012303705924
2021-03-31 13:00:00+00:00,39105.012303705924
2021-03-31 14:00:00+00:00,39105.012303705924
2021-03-31 15:00:00+00:00,39105.012303705924
2021-03-31 16:00:00+00:00,39105.012303705924
2021-03-31 17:00:00+00:00,39105.012303705924
2021-03-31 18:00:00+00:00,39105.012303705924
2021-03-31 19:00:00+00:00,39105.012303705924
2021-03-31 20:00:00+00:00,39105.012303705924
2021-03-31 21:00:00+00:00,39105.012303705924
2021-03-31 22:00:00+00:00,39105.012303705924
2021-03-31 23:00:00+00:00,39105.012303705924
2021-04-01 00:00:00+00:00,39105.012303705924
2021-04-01 01:00:00+00:00,39105.012303705924
2021-04-01 02:00:00+00:00,39105.012303705924
2021-04-01 03:00:00+00:00,39105.012303705924
2021-04-01 04:00:00+00:00,39105.012303705924
2021-04-01 05:00:00+00:00,39105.012303705924
2021-04-01 06:00:00+00:00,39105.012303705924
2021-04-01 07:00:00+00:00,39105.012303705924
2021-04-01 08:00:00+00:00,39105.012303705924
2021-04-01 09:00:00+00:00,39105.012303705924
2021-04-01 10:00:00+00:00,39105.012303705924
2021-04-01 11:00:00+00:00,39105.012303705924
2021-04-01 12:00:00+00:00,39105.012303705924
2021-04-01 13:00:00+00:00,39105.012303705924
2021-04-01 14:00:00+00:00,39105.012303705924
2021-04-01 15:00:00+00:00,39105.012303705924
2021-04-01 16:00:00+00:00,39105.012303705924
2021-04-01 17:00:00+00:00,39105.012303705924
2021-04-01 18:00:00+00:00,39105.012303705924
2021-04-01 19:00:00+00:00,39105.012303705924
2021-04-01 20:00:00+00:00,39105.012303705924
2021-04-01 21:00:00+00:00,39105.012303705924
2021-04-01 22:00:00+00:00,39105.012303705924
2021-04-01 23:00:00+00:00,39105.012303705924
2021-04-02 00:00:00+00:00,39105.012303705924
2021-04-02 01:00:00+00:00,39105.012303705924
2021-04-02 02:00:00+00:00,39105.012303705924
2021-04-02 03:00:00+00:00,39105.012303705924
2021-04-02 04:00:00+00:00,39105.012303705924
2021-04-02 05:00:00+00:00,39105.012303705924
2021-04-02 06:00:00+00:00,39105.012303705924
2021-04-02 07:00:00+00:00,39085.450021300996
2021-04-02 08:00:00+00:00,38828.73594138221
2021-04-02 09:00:00+00:00,38726.67652255891
2021-04-02 10:00:00+00:00,38914.27399214534
2021-04-02 11:00:00+00:00,38892.55638735657
2021-04-02 12:00:00+00:00,38385.05726686316
2021-04-02 13:00:00+00:00,38194.795060492834
2021-04-02 14:00:00+00:00,38521.22531652036
2021-04-02 15:00:00+00:00,38886.693966431994
2021-04-02 16:00:00+00:00,38411.97110838053
2021-04-02 17:00:00+00:00,38532.95015836951
2021-04-02 18:00:00+00:00,38356.54458327545
2021-04-02 19:00:00+00:00,38089.27148385046
2021-04-02 20:00:00+00:00,38058.49377399644
2021-04-02 21:00:00+00:00,38199.99129722143
2021-04-02 22:00:00+00:00,38160.15348230216
2021-04-02 23:00:00+00:00,38646.601182202765
2021-04-03 00:00:00+00:00,39442.82453323154
2021-04-03 01:00:00+00:00,39464.675374859515
2021-04-03 02:00:00+00:00,40342.70614515396
2021-04-03 03:00:00+00:00,40043.98915167898
2021-04-03 04:00:00+00:00,41160.380627293125
2021-04-03 05:00:00+00:00,41424.18956889905
2021-04-03 06:00:00+00:00,42073.71915997423
2021-04-03 07:00:00+00:00,43386.63497340087
2021-04-03 08:00:00+00:00,42275.43973451532
2021-04-03 09:00:00+00:00,41857.47576996089
2021-04-03 10:00:00+00:00,42451.84530960938
2021-04-03 11:00:00+00:00,42501.40941378989
2021-04-03 12:00:00+00:00,43022.63192872037
2021-04-03 13:00:00+00:00,42289.29636579159
2021-04-03 14:00:00+00:00,41424.05633205985
2021-04-03 15:00:00+00:00,40422.78148551011
2021-04-03 16:00:00+00:00,40283.28251487303
2021-04-03 17:00:00+00:00,38906.14654495445
2021-04-03 18:00:00+00:00,39595.11424043133
2021-04-03 19:00:00+00:00,39856.12520841416
2021-04-03 20:00:00+00:00,38570.65618386167
2021-04-03 21:00:00+00:00,37766.97636753001
2021-04-03 22:00:00+00:00,37766.97636753001
2021-04-03 23:00:00+00:00,37766.97636753001
2021-04-04 00:00:00+00:00,37766.97636753001
2021-04-04 01:00:00+00:00,37766.97636753001
2021-04-04 02:00:00+00:00,37766.97636753001
2021-04-04 03:00:00+00:00,37766.97636753001
2021-04-04 04:00:00+00:00,37766.97636753001
2021-04-04 05:00:00+00:00,37766.97636753001
2021-04-04 06:00:00+00:00,37766.97636753001
2021-04-04 07:00:00+00:00,37766.97636753001
2021-04-04 08:00:00+00:00,37766.97636753001
2021-04-04 09:00:00+00:00,37766.97636753001
2021-04-04 10:00:00+00:00,37766.97636753001
2021-04-04 11:00:00+00:00,37766.97636753001
2021-04-04 12:00:00+00:00,37766.97636753001
2021-04-04 13:00:00+00:00,37766.97636753001
2021-04-04 14:00:00+00:00,37766.97636753001
2021-04-04 15:00:00+00:00,37766.97636753001
2021-04-04 16:00:00+00:00,37766.97636753001
2021-04-04 17:00:00+00:00,37766.97636753001
2021-04-04 18:00:00+00:00,37766.97636753001
2021-04-04 19:00:00+00:00,37766.97636753001
2021-04-04 20:00:00+00:00,37766.97636753001
2021-04-04 21:00:00+00:00,37766.97636753001
2021-04-04 22:00:00+00:00,37766.97636753001
2021-04-04 23:00:00+00:00,37766.97636753001
2021-04-05 00:00:00+00:00,37766.97636753001
2021-04-05 01:00:00+00:00,37766.97636753001
2021-04-05 02:00:00+00:00,37766.97636753001
2021-04-05 03:00:00+00:00,37766.97636753001
2021-04-05 04:00:00+00:00,37766.97636753001
2021-04-05 05:00:00+00:00,37766.97636753001
2021-04-05 06:00:00+00:00,37766.97636753001
2021-04-05 07:00:00+00:00,37766.97636753001
2021-04-05 08:00:00+00:00,37766.97636753001
2021-04-05 09:00:00+00:00,37766.97636753001
2021-04-05 10:00:00+00:00,37748.08343760216
2021-04-05 11:00:00+00:00,38333.65594938693
2021-04-05 12:00:00+00:00,38322.01351856992
2021-04-05 13:00:00+00:00,38234.220086184556
2021-04-05 14:00:00+00:00,38469.2071081849
2021-04-05 15:00:00+00:00,37947.911328337825
2021-04-05 16:00:00+00:00,37282.86716799511
2021-04-05 17:00:00+00:00,37461.78044157069
2021-04-05 18:00:00+00:00,37854.65308148734
2021-04-05 19:00:00+00:00,37556.34549188023
2021-04-05 20:00:00+00:00,37907.044020163856
2021-04-05 21:00:00+00:00,37642.00051860533
2021-04-05 22:00:00+00:00,37197.44974189893
2021-04-05 23:00:00+00:00,37094.33106894832
2021-04-06 00:00:00+00:00,38334.72515221705
2021-04-06 01:00:00+00:00,38687.79968678986
2021-04-06 02:00:00+00:00,38625.54832201323
2021-04-06 03:00:00+00:00,39337.51860656735
2021-04-06 04:00:00+00:00,39762.94253264582
2021-04-06 05:00:00+00:00,40474.4376159421
2021-04-06 06:00:00+00:00,39878.77283924356
2021-04-06 07:00:00+00:00,39976.42669772904
2021-04-06 08:00:00+00:00,39676.81230466288
2021-04-06 09:00:00+00:00,40445.33153889959
2021-04-06 10:00:00+00:00,38952.48678740501
2021-04-06 11:00:00+00:00,39433.15285970702
2021-04-06 12:00:00+00:00,39064.87188488343
2021-04-06 13:00:00+00:00,38915.65868992265
2021-04-06 14:00:00+00:00,37321.120869250975
2021-04-06 15:00:00+00:00,37332.76330006798
2021-04-06 16:00:00+00:00,38121.24098713383
2021-04-06 17:00:00+00:00,38414.79656416258
2021-04-06 18:00:00+00:00,37844.07985350047
2021-04-06 19:00:00+00:00,37716.9635170291
2021-04-06 20:00:00+00:00,37693.55985508063
2021-04-06 21:00:00+00:00,36966.026729332356
2021-04-06 22:00:00+00:00,37075.560619263764
2021-04-06 23:00:00+00:00,37340.960521765664
2021-04-07 00:00:00+00:00,36958.898710464804
2021-04-07 01:00:00+00:00,36904.36936612803
2021-04-07 02:00:00+00:00,37598.39608442061
2021-04-07 03:00:00+00:00,37598.39608442061
2021-04-07 04:00:00+00:00,37598.39608442061
2021-04-07 05:00:00+00:00,37598.39608442061
2021-04-07 06:00:00+00:00,37598.39608442061
2021-04-07 07:00:00+00:00,37598.39608442061
2021-04-07 08:00:00+00:00,37598.39608442061
2021-04-07 09:00:00+00:00,37598.39608442061
2021-04-07 10:00:00+00:00,37598.39608442061
2021-04-07 11:00:00+00:00,37598.39608442061
2021-04-07 12:00:00+00:00,37598.39608442061
2021-04-07 13:00:00+00:00,37598.39608442061
2021-04-07 14:00:00+00:00,37598.39608442061
2021-04-07 15:00:00+00:00,37598.39608442061
2021-04-07 16:00:00+00:00,37598.39608442061
2021-04-07 17:00:00+00:00,37598.39608442061
2021-04-07 18:00:00+00:00,37598.39608442061
2021-04-07 19:00:00+00:00,37598.39608442061
2021-04-07 20:00:00+00:00,37598.39608442061
2021-04-07 21:00:00+00:00,37598.39608442061
2021-04-07 22:00:00+00:00,37598.39608442061
2021-04-07 23:00:00+00:00,37598.39608442061
2021-04-08 00:00:00+00:00,37598.39608442061
2021-04-08 01:00:00+00:00,37598.39608442061
2021-04-08 02:00:00+00:00,37598.39608442061
2021-04-08 03:00:00+00:00,37598.39608442061
2021-04-08 04:00:00+00:00,37598.39608442061
2021-04-08 05:00:00+00:00,37598.39608442061
2021-04-08 06:00:00+00:00,37598.39608442061
2021-04-08 07:00:00+00:00,37598.39608442061
2021-04-08 08:00:00+00:00,37598.39608442061
2021-04-08 09:00:00+00:00,37598.39608442061
2021-04-08 10:00:00+00:00,37598.39608442061
2021-04-08 11:00:00+00:00,37598.39608442061
2021-04-08 12:00:00+00:00,37598.39608442061
2021-04-08 13:00:00+00:00,37598.39608442061
2021-04-08 14:00:00+00:00,37598.39608442061
2021-04-08 15:00:00+00:00,37598.39608442061
2021-04-08 16:00:00+00:00,37598.39608442061
2021-04-08 17:00:00+00:00,37579.587486779375
2021-04-08 18:00:00+00:00,37580.325785734225
2021-04-08 19:00:00+00:00,37137.39495319228
2021-04-08 20:00:00+00:00,36873.092664623415
2021-04-08 21:00:00+00:00,36856.22488771292
2021-04-08 22:00:00+00:00,37308.4997405578
2021-04-08 23:00:00+00:00,37279.011468692675
2021-04-09 00:00:00+00:00,37642.21475137707
2021-04-09 01:00:00+00:00,37099.04806467632
2021-04-09 02:00:00+00:00,36909.86199127005
2021-04-09 03:00:00+00:00,36924.30274992005
2021-04-09 04:00:00+00:00,36990.68169934483
2021-04-09 05:00:00+00:00,37144.79735888682
2021-04-09 06:00:00+00:00,37109.60559410951
