datetime,open,high,low,close,volume
2021-11-25 04:00:00+00:00,1.0387,1.04,1.0286,1.0323,47217372.0
2021-11-25 08:00:00+00:00,1.0322,1.0454,1.0215,1.0381,65485024.0
2021-11-25 12:00:00+00:00,1.0381,1.0588,1.037,1.0513,63640963.0
2021-11-25 16:00:00+00:00,1.0513,1.0647,1.0485,1.0546,51443989.0
2021-11-25 20:00:00+00:00,1.0546,1.0564,1.0401,1.0438,31892236.0
2021-11-26 00:00:00+00:00,1.0439,1.0467,1.0305,1.0308,54992215.0
2021-11-26 04:00:00+00:00,1.0307,1.034,1.0005,1.0139,69197691.0
2021-11-26 08:00:00+00:00,1.0143,1.0143,0.9108,0.934,342868494.0
2021-11-26 12:00:00+00:00,0.9341,0.9618,0.9271,0.9467,100537267.0
2021-11-26 16:00:00+00:00,0.9469,0.9584,0.9409,0.9546,49951821.0
2021-11-26 20:00:00+00:00,0.9545,0.9606,0.9336,0.9394,42435129.0
2021-11-27 00:00:00+00:00,0.9392,0.9594,0.9355,0.9537,43996492.0
2021-11-27 04:00:00+00:00,0.9536,0.961,0.9424,0.9464,40377934.0
2021-11-27 08:00:00+00:00,0.9463,0.9656,0.9463,0.9506,47049863.0
2021-11-27 12:00:00+00:00,0.9507,0.9605,0.949,0.9562,28944835.0
2021-11-27 16:00:00+00:00,0.9563,0.9612,0.9497,0.9537,24365513.0
2021-11-27 20:00:00+00:00,0.9536,0.961,0.9336,0.9452,40111676.0
2021-11-28 00:00:00+00:00,0.9453,0.9465,0.8825,0.9094,87084698.0
2021-11-28 04:00:00+00:00,0.9094,0.9333,0.9048,0.9301,45143563.0
2021-11-28 08:00:00+00:00,0.9302,0.941,0.9229,0.9356,33107734.0
2021-11-28 12:00:00+00:00,0.9356,0.9375,0.9176,0.9253,35055241.0
2021-11-28 16:00:00+00:00,0.9253,0.9279,0.8868,0.9232,69878303.0
2021-11-28 20:00:00+00:00,0.9231,0.9692,0.923,0.9687,66067190.0
2021-11-29 00:00:00+00:00,0.9687,0.9833,0.9666,0.9759,53971148.0
2021-11-29 04:00:00+00:00,0.976,0.9955,0.9732,0.9904,44951114.0
2021-11-29 08:00:00+00:00,0.9905,0.9928,0.9631,0.9702,57597892.0
2021-11-29 12:00:00+00:00,0.9701,0.9852,0.9687,0.9765,44487980.0
2021-11-29 16:00:00+00:00,0.9765,0.9974,0.9728,0.9766,58086584.0
2021-11-29 20:00:00+00:00,0.9766,1.0019,0.9755,0.9898,44298687.0
2021-11-30 00:00:00+00:00,0.9899,1.015,0.9879,0.9967,52691399.0
2021-11-30 04:00:00+00:00,0.9967,1.004,0.9717,0.9828,65044435.0
2021-11-30 08:00:00+00:00,0.9828,0.9996,0.97,0.9991,57049815.0
2021-11-30 12:00:00+00:00,0.9991,1.0304,0.9985,1.0061,75223240.0
2021-11-30 16:00:00+00:00,1.0053,1.0137,0.9839,1.0067,60633481.0
2021-11-30 20:00:00+00:00,1.0068,1.0118,0.9949,0.9983,29375039.0
2021-12-01 00:00:00+00:00,0.9984,1.0122,0.993,1.0119,35735360.0
2021-12-01 04:00:00+00:00,1.0118,1.0173,0.9977,1.0135,37301150.0
2021-12-01 08:00:00+00:00,1.0137,1.0163,0.9961,1.0026,40088874.0
2021-12-01 12:00:00+00:00,1.0026,1.0145,0.9961,1.0111,52540914.0
2021-12-01 16:00:00+00:00,1.011,1.0173,0.9926,1.0004,37996293.0
2021-12-01 20:00:00+00:00,1.0004,1.0013,0.9799,0.9899,46629017.0
2021-12-02 00:00:00+00:00,0.9898,0.9901,0.9545,0.9671,49693235.0
2021-12-02 04:00:00+00:00,0.9672,0.979,0.9661,0.9743,33065203.0
2021-12-02 08:00:00+00:00,0.9743,0.9804,0.9617,0.9702,32452960.0
2021-12-02 12:00:00+00:00,0.9702,0.9842,0.9658,0.9745,44662484.0
2021-12-02 16:00:00+00:00,0.9744,0.9794,0.9636,0.9754,29604990.0
2021-12-02 20:00:00+00:00,0.9753,0.9838,0.9709,0.9716,23693378.0
2021-12-03 00:00:00+00:00,0.9715,0.974,0.9617,0.9661,35320368.0
2021-12-03 04:00:00+00:00,0.9661,0.9805,0.9586,0.9775,32736423.0
2021-12-03 08:00:00+00:00,0.9775,0.9825,0.9728,0.9764,28321080.0
2021-12-03 12:00:00+00:00,0.9764,0.9838,0.957,0.9612,42586825.0
2021-12-03 16:00:00+00:00,0.9611,0.9611,0.9257,0.9283,74791004.0
2021-12-03 20:00:00+00:00,0.9282,0.9332,0.89,0.9211,83416493.0
2021-12-04 00:00:00+00:00,0.9211,0.9245,0.885,0.8855,54748271.0
2021-12-04 04:00:00+00:00,0.8856,0.903,0.6,0.7488,766687179.04
2021-12-04 08:00:00+00:00,0.7487,0.7943,0.7242,0.7626,251915988.0
2021-12-04 12:00:00+00:00,0.7626,0.8069,0.7626,0.7922,123678196.0
2021-12-04 16:00:00+00:00,0.7923,0.8292,0.7862,0.8257,72999398.0
2021-12-04 20:00:00+00:00,0.8257,0.8576,0.8167,0.8449,87936865.0
2021-12-05 00:00:00+00:00,0.8452,0.862,0.8134,0.8373,76996704.0
2021-12-05 04:00:00+00:00,0.8372,0.8472,0.8226,0.8386,45394412.0
2021-12-05 08:00:00+00:00,0.8385,0.844,0.8167,0.8213,59145133.0
2021-12-05 12:00:00+00:00,0.8213,0.8348,0.769,0.7897,169929400.0
2021-12-05 16:00:00+00:00,0.7897,0.8095,0.7819,0.7957,111885873.0
2021-12-05 20:00:00+00:00,0.7957,0.8084,0.7824,0.8045,55415838.0
2021-12-06 00:00:00+00:00,0.8045,0.807,0.7739,0.8038,77851513.0
2021-12-06 04:00:00+00:00,0.8038,0.8062,0.7624,0.7755,66528643.0
2021-12-06 08:00:00+00:00,0.7754,0.794,0.7485,0.7759,146389520.0
2021-12-06 12:00:00+00:00,0.7759,0.7946,0.7651,0.7942,106631412.0
2021-12-06 16:00:00+00:00,0.7943,0.8005,0.7865,0.796,51041398.0
2021-12-06 20:00:00+00:00,0.7961,0.8303,0.7923,0.8255,60201769.0
2021-12-07 00:00:00+00:00,0.8256,0.8467,0.8215,0.829,55711874.0
2021-12-07 04:00:00+00:00,0.829,0.8415,0.8276,0.8307,39854671.0
2021-12-07 08:00:00+00:00,0.8306,0.844,0.828,0.8401,45769055.0
2021-12-07 12:00:00+00:00,0.84,0.8437,0.8136,0.8371,87693339.0
2021-12-07 16:00:00+00:00,0.8371,0.8389,0.8176,0.8226,42152879.0
2021-12-07 20:00:00+00:00,0.8227,0.824,0.8042,0.8154,48322727.0
2021-12-08 00:00:00+00:00,0.8154,0.8221,0.8041,0.8066,43330959.0
2021-12-08 04:00:00+00:00,0.8065,0.8437,0.806,0.8406,51537271.0
2021-12-08 08:00:00+00:00,0.8405,0.8499,0.8026,0.8128,88676137.0
2021-12-08 12:00:00+00:00,0.8129,0.88,0.8043,0.8674,112042120.0
2021-12-08 16:00:00+00:00,0.8675,0.8844,0.8602,0.8721,78585926.0
2021-12-08 20:00:00+00:00,0.8721,0.8725,0.8496,0.8622,40832167.0
2021-12-09 00:00:00+00:00,0.8623,0.8721,0.842,0.8453,54053248.0
2021-12-09 04:00:00+00:00,0.8453,0.8657,0.8437,0.8611,47720951.0
2021-12-09 08:00:00+00:00,0.8611,0.9361,0.8319,0.9044,235324976.0
2021-12-09 12:00:00+00:00,0.9043,0.9273,0.8781,0.8911,166020815.0
2021-12-09 16:00:00+00:00,0.8914,0.9043,0.8511,0.8597,88737882.0
2021-12-09 20:00:00+00:00,0.8597,0.8895,0.8433,0.8583,92872433.0
2021-12-10 00:00:00+00:00,0.8583,0.8829,0.8464,0.8524,77569211.0
2021-12-10 04:00:00+00:00,0.8524,0.8595,0.8255,0.8337,113918113.0
2021-12-10 08:00:00+00:00,0.8338,0.8504,0.8262,0.8485,85052977.0
2021-12-10 12:00:00+00:00,0.8485,0.8678,0.8161,0.8239,109390264.0
2021-12-10 16:00:00+00:00,0.8238,0.8273,0.8082,0.8247,59005344.0
2021-12-10 20:00:00+00:00,0.8247,0.8368,0.7914,0.7992,51576670.0
2021-12-11 00:00:00+00:00,0.7992,0.8276,0.7844,0.8222,82407520.0
2021-12-11 04:00:00+00:00,0.8221,0.837,0.8195,0.8265,47688590.0
2021-12-11 08:00:00+00:00,0.8265,0.8437,0.8235,0.8304,46079147.0
2021-12-11 12:00:00+00:00,0.8304,0.8395,0.8281,0.8382,43431624.0
2021-12-11 16:00:00+00:00,0.8381,0.8445,0.8208,0.822,42348803.0
2021-12-11 20:00:00+00:00,0.8219,0.842,0.8216,0.8392,22989730.0
2021-12-12 00:00:00+00:00,0.8391,0.8421,0.8263,0.8292,38662150.0
2021-12-12 04:00:00+00:00,0.8292,0.83,0.8158,0.8251,42207645.0
2021-12-12 08:00:00+00:00,0.825,0.8265,0.8088,0.8239,43751155.0
2021-12-12 12:00:00+00:00,0.8239,0.8302,0.8211,0.8226,26013264.0
2021-12-12 16:00:00+00:00,0.8226,0.8572,0.8204,0.8522,47397031.0
2021-12-12 20:00:00+00:00,0.8523,0.856,0.8384,0.8393,26419658.0
2021-12-13 00:00:00+00:00,0.8394,0.8444,0.8163,0.8249,49798227.0
2021-12-13 04:00:00+00:00,0.8249,0.8303,0.8199,0.8273,29107474.0
2021-12-13 08:00:00+00:00,0.8273,0.838,0.818,0.8283,41680722.0
2021-12-13 12:00:00+00:00,0.8284,0.832,0.7927,0.7995,83266663.0
2021-12-13 16:00:00+00:00,0.7994,0.8073,0.7603,0.775,111273226.0
2021-12-13 20:00:00+00:00,0.775,0.7938,0.7601,0.7818,63320618.0
2021-12-14 00:00:00+00:00,0.782,0.798,0.7732,0.7884,56520071.0
2021-12-14 04:00:00+00:00,0.7884,0.7926,0.7717,0.7894,62337798.0
2021-12-14 08:00:00+00:00,0.7894,0.8142,0.7792,0.8081,62846015.0
2021-12-14 12:00:00+00:00,0.8082,0.818,0.788,0.7927,77749067.0
2021-12-14 16:00:00+00:00,0.7927,0.8042,0.789,0.7993,43750561.0
2021-12-14 20:00:00+00:00,0.7993,0.8214,0.7984,0.8103,49489960.0
2021-12-15 00:00:00+00:00,0.8102,0.8132,0.8013,0.8122,41458211.0
2021-12-15 04:00:00+00:00,0.8122,0.815,0.8047,0.8101,55785145.0
2021-12-15 08:00:00+00:00,0.8102,0.8177,0.8014,0.8055,35138332.0
2021-12-15 12:00:00+00:00,0.8055,0.8124,0.777,0.7783,56617767.0
2021-12-15 16:00:00+00:00,0.7783,0.8285,0.7773,0.8214,99295614.0
2021-12-15 20:00:00+00:00,0.8215,0.84,0.819,0.8262,65821111.0
2021-12-16 00:00:00+00:00,0.8262,0.8364,0.8246,0.8269,38328088.0
2021-12-16 04:00:00+00:00,0.8269,0.8292,0.8187,0.8243,31502712.0
2021-12-16 08:00:00+00:00,0.8244,0.8337,0.82,0.8309,33922687.0
2021-12-16 12:00:00+00:00,0.8308,0.8325,0.8199,0.8264,36670100.0
2021-12-16 16:00:00+00:00,0.8264,0.8276,0.8071,0.8095,35581732.0
2021-12-16 20:00:00+00:00,0.8095,0.8166,0.8028,0.8051,30127857.0
2021-12-17 00:00:00+00:00,0.8053,0.8146,0.8014,0.8119,28974052.0
2021-12-17 04:00:00+00:00,0.8119,0.8322,0.8091,0.8127,45403698.0
2021-12-17 08:00:00+00:00,0.8127,0.8152,0.8027,0.8051,33823452.0
2021-12-17 12:00:00+00:00,0.8051,0.8098,0.7754,0.7957,74840115.0
2021-12-17 16:00:00+00:00,0.7957,0.8111,0.7938,0.8002,44508658.0
2021-12-17 20:00:00+00:00,0.8002,0.8055,0.7876,0.7966,32558168.0
2021-12-18 00:00:00+00:00,0.7967,0.8107,0.791,0.8051,34713719.0
2021-12-18 04:00:00+00:00,0.805,0.8162,0.8021,0.8129,27975034.0
2021-12-18 08:00:00+00:00,0.8129,0.8347,0.8127,0.8285,36491930.0
2021-12-18 12:00:00+00:00,0.8286,0.8318,0.8193,0.8241,29163198.0
2021-12-18 16:00:00+00:00,0.8241,0.8266,0.8149,0.8211,19938095.0
2021-12-18 20:00:00+00:00,0.8211,0.831,0.8181,0.8262,22389386.0
2021-12-19 00:00:00+00:00,0.8263,0.8375,0.819,0.8333,27872272.0
2021-12-19 04:00:00+00:00,0.8333,0.84,0.8308,0.8332,19803805.0
2021-12-19 08:00:00+00:00,0.8332,0.8348,0.8241,0.8272,25323976.0
2021-12-19 12:00:00+00:00,0.8272,0.845,0.8233,0.8301,38349599.0
2021-12-19 16:00:00+00:00,0.8302,0.8371,0.828,0.8309,23720091.0
2021-12-19 20:00:00+00:00,0.8309,0.8485,0.8265,0.835,28806527.0
2021-12-20 00:00:00+00:00,0.835,0.913,0.8241,0.9089,128092594.0
2021-12-20 04:00:00+00:00,0.9088,0.915,0.8647,0.8715,124605697.0
2021-12-20 08:00:00+00:00,0.8713,0.8773,0.8445,0.8551,82546164.0
2021-12-20 12:00:00+00:00,0.8552,0.8552,0.8263,0.837,77376562.0
2021-12-20 16:00:00+00:00,0.8369,0.8616,0.8329,0.8602,67122718.0
2021-12-20 20:00:00+00:00,0.8601,0.889,0.86,0.8798,75692089.0
2021-12-21 00:00:00+00:00,0.8799,0.8844,0.8527,0.8709,61708619.0
2021-12-21 04:00:00+00:00,0.871,0.9139,0.87,0.8932,117695411.0
2021-12-21 08:00:00+00:00,0.8933,0.8993,0.8784,0.8946,69317742.0
2021-12-21 12:00:00+00:00,0.8946,0.905,0.8849,0.891,64902015.0
2021-12-21 16:00:00+00:00,0.891,0.9289,0.8906,0.92,78554220.0
2021-12-21 20:00:00+00:00,0.9201,0.961,0.9163,0.9467,79140006.0
2021-12-22 00:00:00+00:00,0.9466,0.972,0.9314,0.9718,66379596.0
2021-12-22 04:00:00+00:00,0.9718,0.9738,0.948,0.956,84426736.0
2021-12-22 08:00:00+00:00,0.9563,0.9695,0.9484,0.9535,63078230.0
2021-12-22 12:00:00+00:00,0.9535,0.9573,0.923,0.9527,87179330.0
2021-12-22 16:00:00+00:00,0.9527,0.965,0.9377,0.957,56435432.0
2021-12-22 20:00:00+00:00,0.957,0.9674,0.9486,0.9537,43907727.0
2021-12-23 00:00:00+00:00,0.9538,1.0162,0.9372,1.0056,102874262.0
2021-12-23 04:00:00+00:00,1.0056,1.0071,0.9708,0.9724,85257728.0
2021-12-23 08:00:00+00:00,0.9725,0.9917,0.9561,0.963,90106337.0
2021-12-23 12:00:00+00:00,0.9631,0.9808,0.963,0.9795,46924377.0
2021-12-23 16:00:00+00:00,0.9795,1.0167,0.9795,1.0114,85510275.0
2021-12-23 20:00:00+00:00,1.0114,1.0131,0.9829,0.9941,68763251.0
2021-12-24 00:00:00+00:00,0.9941,0.9966,0.968,0.9752,75268634.0
2021-12-24 04:00:00+00:00,0.9752,0.9757,0.9536,0.9744,56847955.0
2021-12-24 08:00:00+00:00,0.9744,0.989,0.9689,0.9766,62750586.0
2021-12-24 12:00:00+00:00,0.9766,0.9779,0.9243,0.9469,97341200.0
2021-12-24 16:00:00+00:00,0.947,0.9529,0.9118,0.9165,118352360.0
2021-12-24 20:00:00+00:00,0.9159,0.93,0.8964,0.9115,156673357.0
2021-12-25 00:00:00+00:00,0.9114,0.9236,0.8981,0.9145,78791592.0
2021-12-25 04:00:00+00:00,0.9145,0.9305,0.913,0.925,43577253.0
2021-12-25 08:00:00+00:00,0.9249,0.9315,0.9152,0.9195,36470735.0
2021-12-25 12:00:00+00:00,0.9195,0.935,0.9189,0.9231,37216022.0
2021-12-25 16:00:00+00:00,0.9231,0.9294,0.9083,0.9236,32903019.0
2021-12-25 20:00:00+00:00,0.9238,0.9322,0.9179,0.9252,21116324.0
2021-12-26 00:00:00+00:00,0.9252,0.9334,0.9052,0.9076,34239769.0
2021-12-26 04:00:00+00:00,0.9076,0.9178,0.9052,0.9144,18990569.0
2021-12-26 08:00:00+00:00,0.9143,0.9212,0.9067,0.9136,28443983.0
2021-12-26 12:00:00+00:00,0.9136,0.9193,0.9115,0.9167,32982427.0
2021-12-26 16:00:00+00:00,0.9168,0.9245,0.9154,0.9193,25004326.0
2021-12-26 20:00:00+00:00,0.9193,0.9247,0.911,0.92,23777427.0
2021-12-27 00:00:00+00:00,0.92,0.9283,0.9158,0.9243,35714125.0
2021-12-27 04:00:00+00:00,0.9243,0.9255,0.9192,0.9222,22510839.0
2021-12-27 08:00:00+00:00,0.9223,0.9228,0.9141,0.9216,32599024.0
2021-12-27 12:00:00+00:00,0.9217,0.9417,0.9179,0.9342,49267935.0
2021-12-27 16:00:00+00:00,0.9343,0.956,0.9341,0.9383,61722993.0
2021-12-27 20:00:00+00:00,0.9381,0.944,0.92,0.9269,34467455.0
2021-12-28 00:00:00+00:00,0.9269,0.9269,0.875,0.8947,85052593.0
2021-12-28 04:00:00+00:00,0.8948,0.8948,0.8663,0.8875,60680773.0
2021-12-28 08:00:00+00:00,0.8875,0.8928,0.88,0.891,34431031.0
2021-12-28 12:00:00+00:00,0.891,0.8956,0.8703,0.8824,38181752.0
2021-12-28 16:00:00+00:00,0.8823,0.8838,0.8456,0.8597,72318396.0
2021-12-28 20:00:00+00:00,0.8598,0.8693,0.85,0.8515,30601536.0
2021-12-29 00:00:00+00:00,0.8516,0.8645,0.851,0.8597,33373316.0
2021-12-29 04:00:00+00:00,0.8598,0.8617,0.8357,0.8401,39855254.0
2021-12-29 08:00:00+00:00,0.8401,0.8563,0.8386,0.8494,57134533.0
2021-12-29 12:00:00+00:00,0.8494,0.85,0.8113,0.8442,88350627.0
2021-12-29 16:00:00+00:00,0.8442,0.8452,0.8246,0.8269,34526883.0
2021-12-29 20:00:00+00:00,0.8269,0.8385,0.81,0.8171,53280267.0
2021-12-30 00:00:00+00:00,0.8172,0.8293,0.802,0.8197,57722506.0
2021-12-30 04:00:00+00:00,0.8197,0.8369,0.8191,0.8321,36393031.0
2021-12-30 08:00:00+00:00,0.8322,0.8417,0.8247,0.8408,33409359.0
2021-12-30 12:00:00+00:00,0.8409,0.853,0.8346,0.8375,46464245.0
2021-12-30 16:00:00+00:00,0.8377,0.86,0.8371,0.8417,59740938.0
2021-12-30 20:00:00+00:00,0.8418,0.8509,0.8309,0.8386,28941580.0
2021-12-31 00:00:00+00:00,0.8385,0.8452,0.8276,0.837,42130106.0
2021-12-31 04:00:00+00:00,0.837,0.8421,0.8283,0.8343,32397050.0
2021-12-31 08:00:00+00:00,0.8343,0.8545,0.8309,0.8453,47289193.0
2021-12-31 12:00:00+00:00,0.8454,0.8466,0.8382,0.8412,31581675.0
2021-12-31 16:00:00+00:00,0.8411,0.8443,0.803,0.8034,49450277.0
2021-12-31 20:00:00+00:00,0.8035,0.847,0.8025,0.8297,36981633.0
2022-01-01 00:00:00+00:00,0.8298,0.8528,0.8297,0.841,31778891.0
2022-01-01 04:00:00+00:00,0.841,0.8465,0.8345,0.8412,25761048.0
2022-01-01 08:00:00+00:00,0.8412,0.8444,0.8348,0.8388,19212965.0
2022-01-01 12:00:00+00:00,0.8387,0.8455,0.8386,0.8425,18258043.0
2022-01-01 16:00:00+00:00,0.8424,0.8557,0.8423,0.8521,21740145.0
2022-01-01 20:00:00+00:00,0.8522,0.854,0.8444,0.8507,20225638.0
2022-01-02 00:00:00+00:00,0.8508,0.8511,0.8407,0.8438,18586608.0
2022-01-02 04:00:00+00:00,0.8438,0.8466,0.8372,0.8425,14587602.0
2022-01-02 08:00:00+00:00,0.8424,0.8491,0.8391,0.8453,15805669.0
2022-01-02 12:00:00+00:00,0.8452,0.8667,0.8418,0.8556,34268006.0
2022-01-02 16:00:00+00:00,0.8558,0.8642,0.8454,0.8513,32383139.0
2022-01-02 20:00:00+00:00,0.8512,0.8613,0.8499,0.8586,14057008.0
2022-01-03 00:00:00+00:00,0.8586,0.8587,0.8441,0.8451,23076880.0
2022-01-03 04:00:00+00:00,0.8451,0.8481,0.8412,0.8425,20574778.0
2022-01-03 08:00:00+00:00,0.8426,0.8472,0.8335,0.8448,34960615.0
2022-01-03 12:00:00+00:00,0.8448,0.8462,0.8365,0.8383,34220970.0
2022-01-03 16:00:00+00:00,0.8383,0.8394,0.8249,0.8328,34390527.0
2022-01-03 20:00:00+00:00,0.8327,0.838,0.8213,0.8324,31394847.0
2022-01-04 00:00:00+00:00,0.8324,0.8344,0.8229,0.8274,30139502.0
2022-01-04 04:00:00+00:00,0.8274,0.8302,0.7794,0.8277,41761757.0
2022-01-04 08:00:00+00:00,0.8278,0.8373,0.8266,0.8358,27137277.0
2022-01-04 12:00:00+00:00,0.8359,0.8456,0.8304,0.8351,42939824.0
2022-01-04 16:00:00+00:00,0.8351,0.8367,0.815,0.825,49681441.0
2022-01-04 20:00:00+00:00,0.8251,0.8315,0.8227,0.8228,22755943.0
2022-01-05 00:00:00+00:00,0.8227,0.834,0.8211,0.8306,29372454.0
2022-01-05 04:00:00+00:00,0.8306,0.8345,0.8281,0.8294,20303403.0
2022-01-05 08:00:00+00:00,0.8293,0.8372,0.8241,0.8257,29053410.0
2022-01-05 12:00:00+00:00,0.8256,0.8308,0.8204,0.8276,31969992.0
2022-01-05 16:00:00+00:00,0.8276,0.8299,0.7918,0.7982,65204153.0
2022-01-05 20:00:00+00:00,0.7982,0.8028,0.7092,0.7726,194709098.0
2022-01-06 00:00:00+00:00,0.7725,0.7788,0.749,0.7493,67297792.0
2022-01-06 04:00:00+00:00,0.7493,0.7663,0.746,0.7619,52422788.0
2022-01-06 08:00:00+00:00,0.7618,0.7626,0.7377,0.7489,61005439.0
2022-01-06 12:00:00+00:00,0.7488,0.7654,0.7421,0.7623,51885306.0
2022-01-06 16:00:00+00:00,0.7623,0.782,0.7601,0.781,38681674.0
2022-01-06 20:00:00+00:00,0.7811,0.7909,0.7764,0.7791,35909278.0
2022-01-07 00:00:00+00:00,0.779,0.7808,0.7387,0.7451,61350855.0
2022-01-07 04:00:00+00:00,0.7451,0.7548,0.7287,0.7523,73382061.0
2022-01-07 08:00:00+00:00,0.7522,0.7771,0.7494,0.7576,57381160.0
2022-01-07 12:00:00+00:00,0.7577,0.7685,0.7339,0.7482,89013199.0
2022-01-07 16:00:00+00:00,0.7482,0.7709,0.7434,0.765,61455914.0
2022-01-07 20:00:00+00:00,0.765,0.7784,0.7578,0.7634,30343573.0
2022-01-08 00:00:00+00:00,0.7634,0.7753,0.7613,0.7684,33204599.0
2022-01-08 04:00:00+00:00,0.7686,0.7755,0.7669,0.7716,20964658.0
2022-01-08 08:00:00+00:00,0.7716,0.7768,0.7628,0.7645,25502771.0
2022-01-08 12:00:00+00:00,0.7646,0.7687,0.7526,0.7573,30794864.0
2022-01-08 16:00:00+00:00,0.7573,0.762,0.7222,0.7304,96055794.0
2022-01-08 20:00:00+00:00,0.73,0.7605,0.7261,0.7452,46505885.0
2022-01-09 00:00:00+00:00,0.7452,0.7571,0.7411,0.751,31899994.0
2022-01-09 04:00:00+00:00,0.751,0.7583,0.748,0.7494,21429178.0
2022-01-09 08:00:00+00:00,0.7493,0.7528,0.7403,0.7504,21701348.0
2022-01-09 12:00:00+00:00,0.7505,0.7518,0.7381,0.7431,24071979.0
2022-01-09 16:00:00+00:00,0.7431,0.7661,0.742,0.7647,32249374.0
2022-01-09 20:00:00+00:00,0.7648,0.7667,0.7507,0.753,20169526.0
2022-01-10 00:00:00+00:00,0.753,0.7579,0.7474,0.7538,20040064.0
2022-01-10 04:00:00+00:00,0.7538,0.7589,0.7507,0.7519,20058895.0
2022-01-10 08:00:00+00:00,0.752,0.7527,0.7397,0.7417,32900596.0
2022-01-10 12:00:00+00:00,0.7418,0.7432,0.6967,0.7241,132156654.0
2022-01-10 16:00:00+00:00,0.7242,0.7445,0.7136,0.7226,76627850.0
2022-01-10 20:00:00+00:00,0.7226,0.7402,0.7195,0.7399,31296095.0
2022-01-11 00:00:00+00:00,0.7399,0.7479,0.7324,0.7465,31654796.0
2022-01-11 04:00:00+00:00,0.7465,0.7568,0.7438,0.7462,54964726.0
2022-01-11 08:00:00+00:00,0.7463,0.7507,0.7306,0.7399,37200268.0
2022-01-11 12:00:00+00:00,0.7397,0.7475,0.7308,0.741,38096678.0
2022-01-11 16:00:00+00:00,0.741,0.7691,0.7404,0.7632,59475285.0
2022-01-11 20:00:00+00:00,0.7632,0.7768,0.7628,0.7703,32673322.0
2022-01-12 00:00:00+00:00,0.7702,0.78,0.7672,0.7724,46715038.0
2022-01-12 04:00:00+00:00,0.7724,0.7738,0.7583,0.76,44916435.0
2022-01-12 08:00:00+00:00,0.7599,0.7785,0.757,0.7713,37251533.0
2022-01-12 12:00:00+00:00,0.7711,0.816,0.7706,0.7914,81536403.0
2022-01-12 16:00:00+00:00,0.7914,0.8061,0.7849,0.7973,49725695.0
2022-01-12 20:00:00+00:00,0.7973,0.8076,0.7948,0.7987,35556806.0
2022-01-13 00:00:00+00:00,0.7986,0.8024,0.7849,0.7876,37028630.0
2022-01-13 04:00:00+00:00,0.7876,0.7977,0.787,0.792,24438891.0
2022-01-13 08:00:00+00:00,0.792,0.7992,0.7834,0.7837,38529785.0
2022-01-13 12:00:00+00:00,0.7837,0.7985,0.7686,0.7749,60978425.0
2022-01-13 16:00:00+00:00,0.7749,0.7808,0.7621,0.766,41556833.0
2022-01-13 20:00:00+00:00,0.7659,0.7728,0.7604,0.768,25301270.0
2022-01-14 00:00:00+00:00,0.7677,0.7728,0.7639,0.7705,29499252.0
2022-01-14 04:00:00+00:00,0.7704,0.8,0.7702,0.7812,52342578.0
2022-01-14 08:00:00+00:00,0.7812,0.7817,0.7537,0.757,46156705.0
2022-01-14 12:00:00+00:00,0.757,0.7781,0.7513,0.7734,45633692.0
2022-01-14 16:00:00+00:00,0.7734,0.776,0.7643,0.7718,24229421.0
2022-01-14 20:00:00+00:00,0.7717,0.79,0.7707,0.7732,23242564.0
2022-01-15 00:00:00+00:00,0.7733,0.7776,0.7695,0.7727,21702864.0
2022-01-15 04:00:00+00:00,0.7728,0.7803,0.7691,0.7798,17771039.0
2022-01-15 08:00:00+00:00,0.7798,0.7805,0.7743,0.7767,23992940.0
2022-01-15 12:00:00+00:00,0.7767,0.7889,0.768,0.7867,38074535.0
2022-01-15 16:00:00+00:00,0.7868,0.7886,0.7817,0.7844,14207548.0
2022-01-15 20:00:00+00:00,0.7843,0.79,0.779,0.7791,22694093.0
2022-01-16 00:00:00+00:00,0.7791,0.781,0.7725,0.7772,21452033.0
2022-01-16 04:00:00+00:00,0.7773,0.7828,0.7757,0.7807,13194547.0
2022-01-16 08:00:00+00:00,0.7807,0.7843,0.775,0.7764,20767058.0
2022-01-16 12:00:00+00:00,0.7765,0.7805,0.768,0.7772,34969795.0
2022-01-16 16:00:00+00:00,0.7773,0.7884,0.7734,0.7753,21868510.0
2022-01-16 20:00:00+00:00,0.7752,0.7811,0.7726,0.7784,12816138.0
2022-01-17 00:00:00+00:00,0.7785,0.7805,0.7659,0.7671,23572060.0
2022-01-17 04:00:00+00:00,0.767,0.7684,0.7554,0.7656,35452833.0
2022-01-17 08:00:00+00:00,0.7657,0.77,0.7591,0.7656,30540266.0
2022-01-17 12:00:00+00:00,0.7656,0.7661,0.7571,0.7591,27968668.0
2022-01-17 16:00:00+00:00,0.759,0.7644,0.7498,0.7634,33177559.0
2022-01-17 20:00:00+00:00,0.7635,0.7647,0.7502,0.7617,30941639.0
2022-01-18 00:00:00+00:00,0.7616,0.7686,0.7554,0.7572,23963290.0
2022-01-18 04:00:00+00:00,0.7572,0.7625,0.7506,0.7568,27024646.0
2022-01-18 08:00:00+00:00,0.7567,0.757,0.7352,0.7471,48001865.0
2022-01-18 12:00:00+00:00,0.7471,0.7489,0.7373,0.7438,38673641.0
2022-01-18 16:00:00+00:00,0.7437,0.7496,0.7405,0.7485,28136210.0
2022-01-18 20:00:00+00:00,0.7486,0.7596,0.743,0.7509,22567447.0
